,Area_name,Area_code,Area_type,date,Daily_lab-confirmed_cases,ConfirmedCases,Cumulative_lab-confirmed_cases_rate,id,Restrictions,Population
16448,Tower Hamlets,E09000030,utla,2020-06-22,0,788,242.7,107942,1.0,324745.0
16449,Lewisham,E09000023,utla,2020-06-22,1,1183,386.8,93679,1.0,305842.0
16450,Trafford,E08000009,utla,2020-06-22,3,1229,517.8,108181,1.0,237354.0
16451,Cambridgeshire,E10000003,utla,2020-06-22,6,2157,330.1,81748,1.0,653537.0
16452,Sandwell,E08000028,utla,2020-06-22,5,1603,488.0,101779,1.0,328450.0
16453,Warrington,E06000007,utla,2020-06-22,5,1299,618.5,109376,1.0,210014.0
16454,Shropshire,E06000051,utla,2020-06-22,4,1354,419.0,102487,1.0,323136.0
16455,Nottingham,E06000018,utla,2020-06-22,5,1132,340.0,98209,1.0,332900.0
16456,Stoke-on-Trent,E06000021,utla,2020-06-22,5,1380,538.3,105566,1.0,256375.0
16457,Medway,E06000035,utla,2020-06-22,2,1011,362.9,94900,1.0,278556.0
16458,Norfolk,E10000020,utla,2020-06-22,3,2828,311.5,96329,1.0,907760.0
16459,Ealing,E09000009,utla,2020-06-22,2,1523,445.6,85793,1.0,341806.0
16460,North Tyneside,E08000022,utla,2020-06-22,1,905,435.3,97258,1.0,207913.0
16461,Hounslow,E09000018,utla,2020-06-22,2,1032,380.1,90314,1.0,271523.0
16462,Telford and Wrekin,E06000020,utla,2020-06-22,1,581,323.0,107232,1.0,179854.0
16463,Cheshire West and Chester,E06000050,utla,2020-06-22,2,1881,548.3,82698,1.0,343071.0
16464,Waltham Forest,E09000031,utla,2020-06-22,2,990,357.4,108896,1.0,276983.0
16465,Worcestershire,E10000034,utla,2020-06-22,2,2309,387.6,112025,1.0,595786.0
16466,Bradford,E08000032,utla,2020-06-22,28,3801,704.2,79792,1.0,539776.0
16467,Northamptonshire,E10000021,utla,2020-06-22,17,3025,401.6,97736,1.0,753278.0
16468,Luton,E06000032,utla,2020-06-22,14,1335,626.6,94421,1.0,213052.0
16469,Cheshire East,E06000049,utla,2020-06-22,8,2135,555.8,82462,1.0,384152.0
16470,Lincolnshire,E10000019,utla,2020-06-22,5,2384,313.2,93940,1.0,761224.0
16471,Wandsworth,E09000032,utla,2020-06-22,3,1130,342.8,109134,1.0,329677.0
16472,Dorset,E06000059,utla,2020-06-22,0,593,156.7,85324,1.0,378508.0
16473,Windsor and Maidenhead,E06000040,utla,2020-06-22,0,396,261.5,111063,1.0,151422.0
16474,Rutland,E06000017,utla,2020-06-22,0,87,217.9,101326,1.0,39927.0
16475,"Kingston upon Hull, City of",E06000010,utla,2020-06-22,2,1519,584.7,91521,1.0,259778.0
16476,St. Helens,E08000013,utla,2020-06-22,1,1180,653.4,104617,1.0,180585.0
16477,Redcar and Cleveland,E06000003,utla,2020-06-22,2,694,506.0,100381,1.0,137150.0
16478,Sunderland,E08000024,utla,2020-06-22,1,1757,632.7,106033,1.0,277705.0
16479,Hillingdon,E09000017,utla,2020-06-22,5,1056,344.1,90073,1.0,306870.0
16480,"Bournemouth, Christchurch and Poole",E06000058,utla,2020-06-22,0,800,202.4,79314,1.0,395331.0
16481,Hampshire,E10000014,utla,2020-06-22,1,4976,359.9,88406,1.0,1382542.0
16482,"Herefordshire, County of",E06000019,utla,2020-06-22,0,740,383.8,89590,1.0,192801.0
16483,Wigan,E08000010,utla,2020-06-22,1,2099,638.7,110581,1.0,328662.0
16484,Halton,E06000006,utla,2020-06-22,4,674,520.8,87936,1.0,129410.0
16485,Salford,E08000006,utla,2020-06-22,6,1273,491.8,101546,1.0,258834.0
16486,Lambeth,E09000022,utla,2020-06-22,0,1346,412.8,92471,1.0,326034.0
16487,Sheffield,E08000019,utla,2020-06-22,16,3740,639.5,102245,1.0,584853.0
16488,Southend-on-Sea,E06000033,utla,2020-06-22,3,644,351.7,104131,1.0,183125.0
16489,Portsmouth,E06000044,utla,2020-06-22,0,491,228.5,99671,1.0,214905.0
16490,Harrow,E09000015,utla,2020-06-22,2,1263,502.9,88886,1.0,251160.0
16491,Doncaster,E08000017,utla,2020-06-22,21,1891,606.3,85091,1.0,311890.0
16492,Rochdale,E08000005,utla,2020-06-22,10,1437,646.1,100851,1.0,222412.0
16493,Wolverhampton,E08000031,utla,2020-06-22,1,1343,510.0,111787,1.0,263357.0
16494,Gloucestershire,E10000013,utla,2020-06-22,1,1806,283.5,87217,1.0,637070.0
16495,Surrey,E10000030,utla,2020-06-22,6,4496,375.8,106269,1.0,1196236.0
16496,Westminster,E09000033,utla,2020-06-22,0,763,292.0,110335,1.0,261317.0
16497,Walsall,E08000030,utla,2020-06-22,3,1437,503.4,108654,1.0,285478.0
16498,South Gloucestershire,E06000025,utla,2020-06-22,1,735,257.8,103429,1.0,285093.0
16499,North Yorkshire,E10000023,utla,2020-06-22,10,2477,400.8,97496,1.0,618054.0
16500,Bath and North East Somerset,E06000022,utla,2020-06-22,0,337,174.4,77671,1.0,193282.0
16501,Knowsley,E08000011,utla,2020-06-22,8,953,631.7,92240,1.0,150862.0
16502,Plymouth,E06000026,utla,2020-06-22,4,647,246.9,99438,1.0,262100.0
16503,Isle of Wight,E06000046,utla,2020-06-22,1,418,294.8,90558,1.0,141771.0
16504,Enfield,E09000010,utla,2020-06-22,1,1157,346.6,86505,1.0,333794.0
16505,Wokingham,E06000041,utla,2020-06-22,0,580,338.9,111542,1.0,171119.0
16506,Leeds,E08000035,utla,2020-06-22,20,3488,439.8,92961,1.0,793139.0
16507,Bury,E08000002,utla,2020-06-22,3,1245,651.9,81271,1.0,190990.0
16508,Croydon,E09000008,utla,2020-06-22,1,1835,474.5,83652,1.0,386710.0
16509,Bedford,E06000055,utla,2020-06-22,10,1202,693.6,77903,1.0,173292.0
16510,Reading,E06000038,utla,2020-06-22,0,757,467.9,99905,1.0,161780.0
16511,Derbyshire,E10000007,utla,2020-06-22,11,3240,403.6,84602,1.0,802694.0
16512,Leicester,E06000016,utla,2020-06-22,91,3124,881.9,93205,1.0,354224.0
16513,Coventry,E08000026,utla,2020-06-22,1,1308,352.1,83414,1.0,371521.0
16514,Redbridge,E09000026,utla,2020-06-22,1,1086,355.8,100140,1.0,305222.0
16515,Essex,E10000012,utla,2020-06-22,7,5300,355.9,86742,1.0,1489189.0
16516,County Durham,E06000047,utla,2020-06-22,4,3274,617.6,83180,1.0,530094.0
16517,Bexley,E09000004,utla,2020-06-23,2,1033,416.1,78132,7.0,248287.0
16518,Bury,E08000002,utla,2020-06-23,3,1248,653.4,81270,7.0,190990.0
16519,Surrey,E10000030,utla,2020-06-23,11,4507,376.8,106268,7.0,1196236.0
16520,Stoke-on-Trent,E06000021,utla,2020-06-23,11,1391,542.6,105565,7.0,256375.0
16521,Kirklees,E08000034,utla,2020-06-23,19,1811,411.8,92005,7.0,439787.0
16522,Barnet,E09000003,utla,2020-06-23,0,1575,397.9,77184,7.0,395869.0
16523,Coventry,E08000026,utla,2020-06-23,1,1309,352.3,83413,7.0,371521.0
16524,Blackburn with Darwen,E06000008,utla,2020-06-23,8,945,631.3,78608,7.0,149696.0
16525,Knowsley,E08000011,utla,2020-06-23,4,957,634.4,92239,7.0,150862.0
16526,Halton,E06000006,utla,2020-06-23,2,676,522.4,87935,7.0,129410.0
16527,Worcestershire,E10000034,utla,2020-06-23,3,2312,388.1,112024,7.0,595786.0
16528,"Bournemouth, Christchurch and Poole",E06000058,utla,2020-06-23,2,802,202.9,79313,7.0,395331.0
16529,Waltham Forest,E09000031,utla,2020-06-23,2,992,358.1,108895,7.0,276983.0
16530,Southwark,E09000028,utla,2020-06-23,0,1419,445.1,104369,7.0,318830.0
16531,Lancashire,E10000017,utla,2020-06-23,13,6510,533.7,92718,7.0,1219799.0
16532,Trafford,E08000009,utla,2020-06-23,1,1230,518.2,108180,7.0,237354.0
16533,Lincolnshire,E10000019,utla,2020-06-23,1,2385,313.3,93939,7.0,761224.0
16534,Suffolk,E10000029,utla,2020-06-23,2,2592,340.4,105796,7.0,761350.0
16535,"Kingston upon Hull, City of",E06000010,utla,2020-06-23,4,1523,586.3,91520,7.0,259778.0
16536,Stockport,E08000007,utla,2020-06-23,4,1594,543.2,105089,7.0,293423.0
16537,Sheffield,E08000019,utla,2020-06-23,16,3756,642.2,102244,7.0,584853.0
16538,"Herefordshire, County of",E06000019,utla,2020-06-23,0,740,383.8,89589,7.0,192801.0
16539,Calderdale,E08000033,utla,2020-06-23,10,620,293.2,81514,7.0,211455.0
16540,Staffordshire,E10000028,utla,2020-06-23,8,3552,403.8,104848,7.0,879560.0
16541,Redbridge,E09000026,utla,2020-06-23,1,1087,356.1,100139,7.0,305222.0
16542,Norfolk,E10000020,utla,2020-06-23,2,2830,311.8,96328,7.0,907760.0
16543,Gateshead,E08000037,utla,2020-06-23,0,1269,628.0,86985,7.0,202055.0
16544,Wirral,E08000015,utla,2020-06-23,11,1997,616.3,111299,7.0,324011.0
16545,Derby,E06000015,utla,2020-06-23,6,1232,478.8,84364,7.0,257302.0
16546,Haringey,E09000014,utla,2020-06-23,1,737,274.3,88650,7.0,268647.0
16547,Derbyshire,E10000007,utla,2020-06-23,14,3254,405.4,84601,7.0,802694.0
16548,Sandwell,E08000028,utla,2020-06-23,3,1606,489.0,101778,7.0,328450.0
16549,West Sussex,E10000032,utla,2020-06-23,2,2656,307.4,110086,7.0,863980.0
16550,Wakefield,E08000036,utla,2020-06-23,3,1575,452.2,108421,7.0,348312.0
16551,Central Bedfordshire,E06000056,utla,2020-06-23,5,1196,414.3,82228,7.0,288648.0
16552,Sunderland,E08000024,utla,2020-06-23,1,1758,633.0,106032,7.0,277705.0
16553,Camden,E09000007,utla,2020-06-23,0,694,257.0,81987,7.0,270029.0
16554,Tameside,E08000008,utla,2020-06-23,4,1463,645.9,106994,7.0,226493.0
16555,Barking and Dagenham,E09000002,utla,2020-06-23,1,691,324.6,76942,7.0,212906.0
16556,Portsmouth,E06000044,utla,2020-06-23,0,491,228.5,99670,7.0,214905.0
16557,North Yorkshire,E10000023,utla,2020-06-23,8,2485,402.1,97495,7.0,618054.0
16558,York,E06000014,utla,2020-06-23,0,892,423.5,112258,7.0,210618.0
16559,Tower Hamlets,E09000030,utla,2020-06-23,1,789,243.0,107941,7.0,324745.0
16560,Leicestershire,E10000018,utla,2020-06-23,26,2821,399.5,93436,7.0,706155.0
16561,Warwickshire,E10000031,utla,2020-06-23,1,2417,418.2,109609,7.0,577933.0
16562,Bracknell Forest,E06000036,utla,2020-06-23,0,372,303.6,79551,7.0,122549.0
16563,Bedford,E06000055,utla,2020-06-23,0,1202,693.6,77902,7.0,173292.0
16564,Cheshire West and Chester,E06000050,utla,2020-06-23,5,1886,549.7,82697,7.0,343071.0
16565,Westminster,E09000033,utla,2020-06-23,2,765,292.7,110334,7.0,261317.0
16566,North Lincolnshire,E06000013,utla,2020-06-23,3,711,412.7,96786,7.0,172292.0
16567,Havering,E09000016,utla,2020-06-23,6,921,354.8,89352,7.0,259552.0
16568,Oxfordshire,E10000025,utla,2020-06-23,2,3046,440.4,98944,7.0,691667.0
16569,Milton Keynes,E06000042,utla,2020-06-23,1,844,313.2,95613,7.0,269457.0
16570,Essex,E10000012,utla,2020-06-23,12,5312,356.7,86741,7.0,1489189.0
16571,Croydon,E09000008,utla,2020-06-23,1,1836,474.8,83651,7.0,386710.0
16572,Reading,E06000038,utla,2020-06-23,2,759,469.2,99904,7.0,161780.0
16573,Leicester,E06000016,utla,2020-06-23,91,3215,907.6,93204,7.0,354224.0
16574,Enfield,E09000010,utla,2020-06-23,3,1160,347.5,86504,7.0,333794.0
16575,Plymouth,E06000026,utla,2020-06-23,1,648,247.2,99437,7.0,262100.0
16576,Cambridgeshire,E10000003,utla,2020-06-23,3,2160,330.5,81747,7.0,653537.0
16577,Isle of Wight,E06000046,utla,2020-06-23,0,418,294.8,90557,7.0,141771.0
16578,Wolverhampton,E08000031,utla,2020-06-23,4,1347,511.5,111786,7.0,263357.0
16579,Walsall,E08000030,utla,2020-06-23,0,1437,503.4,108653,7.0,285478.0
16580,South Gloucestershire,E06000025,utla,2020-06-23,0,735,257.8,103428,7.0,285093.0
16581,Rochdale,E08000005,utla,2020-06-23,4,1441,647.9,100850,7.0,222412.0
16582,Harrow,E09000015,utla,2020-06-23,0,1263,502.9,88885,7.0,251160.0
16583,Wokingham,E06000041,utla,2020-06-23,2,582,340.1,111541,7.0,171119.0
16584,Doncaster,E08000017,utla,2020-06-23,18,1909,612.1,85090,7.0,311890.0
16585,Bath and North East Somerset,E06000022,utla,2020-06-23,0,337,174.4,77670,7.0,193282.0
16586,Islington,E09000019,utla,2020-06-23,0,541,223.1,90796,7.0,242467.0
16587,Sutton,E09000029,utla,2020-06-23,1,994,481.7,106515,7.0,206349.0
16588,Southend-on-Sea,E06000033,utla,2020-06-23,4,648,353.9,104130,7.0,183125.0
16589,Leeds,E08000035,utla,2020-06-23,12,3500,441.3,92960,7.0,793139.0
16590,Manchester,E08000003,utla,2020-06-23,12,2750,497.4,94659,7.0,552858.0
16591,Nottingham,E06000018,utla,2020-06-23,4,1136,341.2,98208,7.0,332900.0
16592,Rotherham,E08000018,utla,2020-06-23,8,1762,663.9,101084,7.0,265411.0
16593,Barnsley,E08000016,utla,2020-06-23,15,1785,723.1,77429,7.0,246866.0
16594,Hammersmith and Fulham,E09000013,utla,2020-06-23,3,735,397.0,88166,7.0,185143.0
16595,Gloucestershire,E10000013,utla,2020-06-23,1,1807,283.6,87216,7.0,637070.0
16596,Telford and Wrekin,E06000020,utla,2020-06-23,0,581,323.0,107231,7.0,179854.0
16597,Ealing,E09000009,utla,2020-06-23,6,1529,447.3,85792,7.0,341806.0
16598,Medway,E06000035,utla,2020-06-23,2,1013,363.7,94899,7.0,278556.0
16599,Bradford,E08000032,utla,2020-06-23,50,3851,713.4,79791,7.0,539776.0
16600,Luton,E06000032,utla,2020-06-23,4,1339,628.5,94420,7.0,213052.0
16601,Devon,E10000008,utla,2020-06-23,1,1183,147.4,84848,7.0,802375.0
16602,Cheshire East,E06000049,utla,2020-06-23,4,2139,556.8,82461,7.0,384152.0
16603,Brent,E09000005,utla,2020-06-23,2,1712,519.1,80036,7.0,329771.0
16604,Dorset,E06000059,utla,2020-06-23,0,593,156.7,85323,7.0,378508.0
16605,Windsor and Maidenhead,E06000040,utla,2020-06-23,1,397,262.2,111062,7.0,151422.0
16606,Rutland,E06000017,utla,2020-06-23,0,87,217.9,101325,7.0,39927.0
16607,St. Helens,E08000013,utla,2020-06-23,1,1181,654.0,104616,7.0,180585.0
16608,Redcar and Cleveland,E06000003,utla,2020-06-23,1,695,506.7,100380,7.0,137150.0
16609,Hampshire,E10000014,utla,2020-06-23,2,4978,360.1,88405,7.0,1382542.0
16610,Wigan,E08000010,utla,2020-06-23,2,2101,639.3,110580,7.0,328662.0
16611,Buckinghamshire,E10000002,utla,2020-06-23,4,1634,300.4,81021,7.0,283106.5
16612,Salford,E08000006,utla,2020-06-23,2,1275,492.6,101545,7.0,258834.0
16613,Stockton-on-Tees,E06000004,utla,2020-06-23,3,938,475.3,105331,7.0,197348.0
16614,Hounslow,E09000018,utla,2020-06-23,3,1035,381.2,90313,7.0,271523.0
16615,Darlington,E06000005,utla,2020-06-23,0,600,561.8,84127,7.0,106803.0
16616,North Somerset,E06000024,utla,2020-06-23,1,889,413.4,97023,7.0,215052.0
16617,"Bristol, City of",E06000023,utla,2020-06-23,3,1269,273.9,80539,7.0,463377.0
16618,Bolton,E08000001,utla,2020-06-23,15,1733,602.7,79071,7.0,287550.0
16619,Hillingdon,E09000017,utla,2020-06-23,5,1061,345.7,90072,7.0,306870.0
16620,Lewisham,E09000023,utla,2020-06-23,2,1185,387.5,93678,7.0,305842.0
16621,Kingston upon Thames,E09000021,utla,2020-06-23,0,729,410.7,91762,7.0,177507.0
16622,Shropshire,E06000051,utla,2020-06-23,0,1354,419.0,102486,7.0,323136.0
16623,North Tyneside,E08000022,utla,2020-06-23,3,908,436.7,97257,7.0,207913.0
16624,Warrington,E06000007,utla,2020-06-23,2,1301,619.5,109375,7.0,210014.0
16625,Lambeth,E09000022,utla,2020-06-23,0,1346,412.8,92470,7.0,326034.0
16626,Blackpool,E06000009,utla,2020-06-23,2,994,712.8,78838,7.0,139446.0
16627,County Durham,E06000047,utla,2020-06-23,10,3284,619.5,83179,7.0,530094.0
16628,Newcastle upon Tyne,E08000021,utla,2020-06-23,4,1508,498.0,95853,7.0,302820.0
16629,Liverpool,E08000012,utla,2020-06-23,4,2376,477.1,94179,7.0,498042.0
16630,Richmond upon Thames,E09000027,utla,2020-06-23,0,530,267.7,100613,7.0,198019.0
16631,Northamptonshire,E10000021,utla,2020-06-23,20,3045,404.2,97735,7.0,753278.0
16632,Bromley,E09000006,utla,2020-06-23,0,1503,452.3,80779,7.0,332336.0
16633,Hartlepool,E06000001,utla,2020-06-23,2,588,627.8,89125,7.0,93663.0
16634,North East Lincolnshire,E06000012,utla,2020-06-23,2,202,126.6,96561,7.0,159563.0
16635,Torbay,E06000027,utla,2020-06-23,0,268,196.7,107700,7.0,136264.0
16636,East Riding of Yorkshire,E06000011,utla,2020-06-23,4,1620,474.8,86039,7.0,341173.0
16637,Northumberland,E06000057,utla,2020-06-23,1,1557,482.9,97978,7.0,322434.0
16638,Cumbria,E10000006,utla,2020-06-23,5,2632,526.4,83887,7.0,500012.0
16639,Brighton and Hove,E06000043,utla,2020-06-23,2,758,260.6,80272,7.0,290885.0
16640,Oldham,E08000004,utla,2020-06-23,15,1746,736.4,98703,7.0,237110.0
16641,Greenwich,E09000011,utla,2020-06-23,2,940,326.5,87462,7.0,287942.0
16642,Birmingham,E08000025,utla,2020-06-23,19,4693,411.0,78366,7.0,1141816.0
16643,Slough,E06000039,utla,2020-06-23,3,614,410.6,102722,7.0,149539.0
16644,Wandsworth,E09000032,utla,2020-06-23,3,1133,343.7,109133,7.0,329677.0
16645,Sefton,E08000014,utla,2020-06-23,3,1487,538.0,102010,7.0,276410.0
16646,Somerset,E10000027,utla,2020-06-23,0,1263,224.6,103191,7.0,562225.0
16647,Cornwall and Isles of Scilly,E06000052,utla,2020-06-23,3,878,153.5,82938,7.0,569578.0
16648,East Sussex,E10000011,utla,2020-06-23,3,1442,258.8,86272,7.0,557229.0
16649,Dudley,E08000027,utla,2020-06-23,1,1287,400.2,85556,7.0,321596.0
16650,Middlesbrough,E06000002,utla,2020-06-23,1,942,668.2,95384,7.0,140980.0
16651,Wiltshire,E06000054,utla,2020-06-23,1,1227,245.4,110820,7.0,500024.0
16652,Solihull,E08000029,utla,2020-06-23,1,869,401.6,102959,7.0,216374.0
16653,West Berkshire,E06000037,utla,2020-06-23,1,469,296.0,109850,7.0,158450.0
16654,Swindon,E06000030,utla,2020-06-23,2,726,326.7,106754,7.0,222193.0
16655,Newham,E09000025,utla,2020-06-23,0,1239,350.9,96094,7.0,353134.0
16656,Hertfordshire,E10000015,utla,2020-06-23,5,4032,339.0,89826,7.0,1189519.0
16657,Hackney and City of London,E09000012,utla,2020-06-23,0,794,273.0,87698,7.0,281120.0
16658,Kent,E10000016,utla,2020-06-23,21,7401,468.0,91276,7.0,1581555.0
16659,Thurrock,E06000034,utla,2020-06-23,1,544,312.0,107467,7.0,174341.0
16660,South Tyneside,E08000023,utla,2020-06-23,0,940,622.6,103663,7.0,150976.0
16661,Kensington and Chelsea,E09000020,utla,2020-06-23,2,554,354.8,91031,7.0,156129.0
16662,Nottinghamshire,E10000024,utla,2020-06-23,9,2894,349.4,98452,7.0,828224.0
16663,Merton,E09000024,utla,2020-06-23,0,924,447.4,95138,7.0,206548.0
16664,Peterborough,E06000031,utla,2020-06-23,6,1220,603.2,99208,7.0,202259.0
16665,Southampton,E06000045,utla,2020-06-23,0,913,361.6,103891,7.0,252520.0
16666,Wigan,E08000010,utla,2020-06-24,3,2104,640.2,110579,8.0,328662.0
16667,Milton Keynes,E06000042,utla,2020-06-24,1,845,313.6,95612,8.0,269457.0
16668,North Somerset,E06000024,utla,2020-06-24,0,889,413.4,97022,8.0,215052.0
16669,York,E06000014,utla,2020-06-24,0,892,423.5,112257,8.0,210618.0
16670,Southwark,E09000028,utla,2020-06-24,1,1420,445.4,104368,8.0,318830.0
16671,South Tyneside,E08000023,utla,2020-06-24,1,941,623.3,103662,8.0,150976.0
16672,Worcestershire,E10000034,utla,2020-06-24,6,2318,389.1,112023,8.0,595786.0
16673,Lincolnshire,E10000019,utla,2020-06-24,6,2391,314.1,93938,8.0,761224.0
16674,Solihull,E08000029,utla,2020-06-24,2,871,402.5,102958,8.0,216374.0
16675,Lambeth,E09000022,utla,2020-06-24,0,1346,412.8,92469,8.0,326034.0
16676,Rutland,E06000017,utla,2020-06-24,1,88,220.4,101324,8.0,39927.0
16677,East Riding of Yorkshire,E06000011,utla,2020-06-24,0,1620,474.8,86038,8.0,341173.0
16678,Southampton,E06000045,utla,2020-06-24,0,913,361.6,103890,8.0,252520.0
16679,Somerset,E10000027,utla,2020-06-24,1,1264,224.8,103190,8.0,562225.0
16680,Tower Hamlets,E09000030,utla,2020-06-24,0,789,243.0,107940,8.0,324745.0
16681,Blackpool,E06000009,utla,2020-06-24,5,999,716.4,78837,8.0,139446.0
16682,Shropshire,E06000051,utla,2020-06-24,7,1361,421.2,102485,8.0,323136.0
16683,Barnsley,E08000016,utla,2020-06-24,16,1801,729.5,77428,8.0,246866.0
16684,Suffolk,E10000029,utla,2020-06-24,3,2595,340.8,105795,8.0,761350.0
16685,Coventry,E08000026,utla,2020-06-24,0,1309,352.3,83412,8.0,371521.0
16686,Wiltshire,E06000054,utla,2020-06-24,2,1229,245.8,110819,8.0,500024.0
16687,Manchester,E08000003,utla,2020-06-24,20,2770,501.0,94658,8.0,552858.0
16688,Camden,E09000007,utla,2020-06-24,0,694,257.0,81986,8.0,270029.0
16689,Hertfordshire,E10000015,utla,2020-06-24,3,4035,339.2,89825,8.0,1189519.0
16690,Sutton,E09000029,utla,2020-06-24,1,995,482.2,106514,8.0,206349.0
16691,Knowsley,E08000011,utla,2020-06-24,4,961,637.0,92238,8.0,150862.0
16692,Doncaster,E08000017,utla,2020-06-24,9,1918,615.0,85089,8.0,311890.0
16693,Haringey,E09000014,utla,2020-06-24,3,740,275.5,88649,8.0,268647.0
16694,Staffordshire,E10000028,utla,2020-06-24,11,3563,405.1,104847,8.0,879560.0
16695,Isle of Wight,E06000046,utla,2020-06-24,0,418,294.8,90556,8.0,141771.0
16696,Middlesbrough,E06000002,utla,2020-06-24,1,943,668.9,95383,8.0,140980.0
16697,Richmond upon Thames,E09000027,utla,2020-06-24,0,530,267.7,100612,8.0,198019.0
16698,Wirral,E08000015,utla,2020-06-24,7,2004,618.5,111298,8.0,324011.0
16699,Essex,E10000012,utla,2020-06-24,13,5325,357.6,86740,8.0,1489189.0
16700,Reading,E06000038,utla,2020-06-24,1,760,469.8,99903,8.0,161780.0
16701,South Gloucestershire,E06000025,utla,2020-06-24,0,735,257.8,103427,8.0,285093.0
16702,Portsmouth,E06000044,utla,2020-06-24,0,491,228.5,99669,8.0,214905.0
16703,Norfolk,E10000020,utla,2020-06-24,3,2833,312.1,96327,8.0,907760.0
16704,Birmingham,E08000025,utla,2020-06-24,11,4704,412.0,78365,8.0,1141816.0
16705,Lewisham,E09000023,utla,2020-06-24,0,1185,387.5,93677,8.0,305842.0
16706,Medway,E06000035,utla,2020-06-24,1,1014,364.0,94898,8.0,278556.0
16707,Oldham,E08000004,utla,2020-06-24,18,1764,744.0,98702,8.0,237110.0
16708,Stoke-on-Trent,E06000021,utla,2020-06-24,7,1398,545.3,105564,8.0,256375.0
16709,Northamptonshire,E10000021,utla,2020-06-24,13,3058,406.0,97734,8.0,753278.0
16710,Warwickshire,E10000031,utla,2020-06-24,3,2420,418.7,109608,8.0,577933.0
16711,Torbay,E06000027,utla,2020-06-24,0,268,196.7,107699,8.0,136264.0
16712,Bromley,E09000006,utla,2020-06-24,0,1503,452.3,80778,8.0,332336.0
16713,Newcastle upon Tyne,E08000021,utla,2020-06-24,2,1510,498.6,95852,8.0,302820.0
16714,Slough,E06000039,utla,2020-06-24,2,616,411.9,102721,8.0,149539.0
16715,Sefton,E08000014,utla,2020-06-24,1,1488,538.3,102009,8.0,276410.0
16716,Telford and Wrekin,E06000020,utla,2020-06-24,1,582,323.6,107230,8.0,179854.0
16717,Northumberland,E06000057,utla,2020-06-24,1,1558,483.2,97977,8.0,322434.0
16718,Cornwall and Isles of Scilly,E06000052,utla,2020-06-24,1,879,153.7,82937,8.0,569578.0
16719,Ealing,E09000009,utla,2020-06-24,6,1535,449.1,85791,8.0,341806.0
16720,Wandsworth,E09000032,utla,2020-06-24,0,1133,343.7,109132,8.0,329677.0
16721,Brent,E09000005,utla,2020-06-24,2,1714,519.8,80035,8.0,329771.0
16722,Warrington,E06000007,utla,2020-06-24,2,1303,620.4,109374,8.0,210014.0
16723,Cumbria,E10000006,utla,2020-06-24,3,2635,527.0,83886,8.0,500012.0
16724,Greenwich,E09000011,utla,2020-06-24,0,940,326.5,87461,8.0,287942.0
16725,Hartlepool,E06000001,utla,2020-06-24,1,589,628.9,89124,8.0,93663.0
16726,North Tyneside,E08000022,utla,2020-06-24,1,909,437.2,97256,8.0,207913.0
16727,Kingston upon Thames,E09000021,utla,2020-06-24,1,730,411.3,91761,8.0,177507.0
16728,East Sussex,E10000011,utla,2020-06-24,4,1446,259.5,86271,8.0,557229.0
16729,West Berkshire,E06000037,utla,2020-06-24,0,469,296.0,109849,8.0,158450.0
16730,Nottinghamshire,E10000024,utla,2020-06-24,9,2903,350.5,98451,8.0,828224.0
